행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
전라남도 고흥군 봉래면(4677036000),"1,867","1,867",4,7,4,1,6,6,4,7,8,5,6,4,8,5,3,7,15,7,14,18,9,15,4,3,6,8,7,12,5,3,7,1,5,6,7,4,6,10,7,9,9,11,10,13,24,18,19,21,10,14,19,28,30,27,20,33,26,26,41,29,41,49,49,41,50,48,43,44,35,35,32,46,49,41,41,20,36,43,34,46,47,39,58,29,26,27,26,9,16,18,8,9,9,4,5,4,3,0,4,0,2
전라남도 고흥군 점암면(4677037000),"2,634","2,634",1,2,4,2,2,4,4,5,7,6,6,7,15,9,15,10,9,9,6,6,11,14,8,12,7,15,20,8,5,9,9,4,7,11,11,13,8,6,8,9,11,21,24,15,20,14,17,24,29,18,25,31,30,48,39,54,42,42,43,46,84,69,76,58,57,48,69,55,54,52,58,61,55,60,65,41,53,42,55,72,56,69,63,55,41,32,39,28,21,27,21,27,22,10,12,4,2,3,0,1,0
전라남도 고흥군 과역면(4677038000),"3,293","3,293",12,10,6,1,8,9,11,8,8,14,7,13,7,4,16,8,12,14,8,19,18,31,15,14,20,25,25,20,20,16,11,10,14,12,14,21,13,20,13,19,18,15,16,15,20,30,20,31,35,36,36,35,36,57,58,61,63,57,74,74,87,87,85,94,72,57,76,68,58,67,79,67,63,66,63,39,46,45,60,84,79,79,72,52,58,36,33,43,32,21,13,21,10,9,13,6,4,5,5,0,6
전라남도 고흥군 남양면(4677039000),"2,271","2,271",4,9,5,3,3,3,5,6,10,8,6,14,10,6,19,8,11,10,8,5,8,17,16,13,14,12,6,9,12,9,6,13,4,11,13,11,8,17,12,16,13,7,17,10,14,12,16,16,26,16,23,23,24,37,34,33,28,46,41,45,59,68,74,60,60,53,59,64,38,55,40,48,59,51,52,33,30,42,44,64,32,35,54,25,39,29,23,24,26,17,16,12,8,6,4,3,0,2,2,0,0
전라남도 고흥군 동강면(4677040000),"3,071","3,071",7,14,9,9,9,7,15,6,11,10,17,10,11,5,10,12,8,12,10,18,21,27,25,27,19,15,16,19,11,10,16,14,15,12,13,10,16,27,13,22,20,23,22,14,29,25,33,33,25,37,34,37,40,44,36,36,51,48,55,65,68,80,87,58,72,65,78,70,61,67,65,61,69,68,61,37,44,50,50,67,53,59,51,39,57,52,36,32,35,29,20,23,16,6,7,3,4,1,1,0,4
전라남도 고흥군 대서면(4677041000),"2,228","2,228",13,8,6,4,5,8,4,1,6,2,7,6,6,10,5,11,5,6,7,7,6,11,14,10,14,13,9,10,11,3,9,7,6,5,6,10,10,13,13,13,9,13,8,12,11,14,14,12,15,20,26,31,28,29,35,30,46,37,42,46,82,53,57,49,59,46,54,49,55,42,47,50,47,35,46,27,40,38,51,51,76,49,41,51,44,40,38,33,19,17,6,10,6,4,4,4,3,3,3,1,0
전라남도 고흥군 두원면(4677042000),"2,980","2,980",3,8,3,9,3,5,4,5,11,6,8,12,6,7,13,12,10,8,5,13,11,12,14,22,11,15,10,13,9,5,14,5,7,8,7,11,11,4,10,16,17,12,17,22,12,14,20,32,31,29,30,33,38,39,35,39,49,45,43,71,51,71,72,56,61,74,61,63,52,53,78,70,68,73,69,47,67,65,64,113,90,68,75,61,68,54,50,28,35,23,27,21,17,9,9,6,5,3,3,3,3
전라남도 고흥군 영남면(4677044000),"1,248","1,248",2,4,4,2,2,2,2,2,1,5,1,3,3,4,3,3,8,0,7,4,12,9,3,7,2,4,2,4,5,6,6,7,5,3,3,2,6,7,3,7,3,4,6,5,9,9,11,11,10,16,10,13,22,25,20,18,22,14,31,22,24,27,31,41,35,19,31,27,19,22,24,37,27,27,41,22,30,24,36,34,25,26,18,22,30,11,16,19,10,9,11,9,6,3,2,1,2,0,1,2,1
전라남도 고흥군 동일면(4677045000),"1,460","1,460",3,2,2,1,3,2,4,1,5,2,6,6,8,9,2,3,7,5,5,3,14,10,13,9,5,4,6,3,7,9,6,14,6,5,7,5,4,6,4,11,10,8,13,7,12,15,5,20,17,17,13,17,24,16,15,28,34,19,40,24,37,47,40,46,33,29,38,40,22,33,40,22,34,26,43,26,23,25,12,39,33,24,27,20,21,31,16,11,9,9,7,6,5,1,1,0,1,0,2,0,0
전라남도 보성군 (4678000000),"39,564","39,564",94,124,148,130,156,160,168,172,206,202,249,233,212,224,274,242,255,256,279,289,326,364,302,306,286,279,251,239,219,217,222,213,172,200,226,253,216,246,263,330,305,346,333,347,404,387,339,477,480,510,583,568,592,657,611,664,681,670,719,788,807,881,936,779,818,730,789,656,617,737,652,661,700,669,711,506,537,501,676,837,682,648,649,609,556,432,400,343,279,300,198,185,102,97,59,41,30,26,21,18,25
전라남도 보성군 보성읍(4678025000),"8,906","8,906",35,41,53,53,54,62,79,64,77,76,90,82,71,77,86,78,83,93,84,88,98,109,104,95,93,80,74,75,87,87,82,77,60,67,82,93,64,79,69,104,88,119,110,96,110,120,103,142,144,144,157,142,152,164,147,132,150,130,164,158,163,166,177,145,158,103,146,107,93,133,106,104,121,104,108,81,83,60,96,105,102,101,93,74,80,57,44,42,37,46,27,18,11,14,9,3,3,2,1,2,4
전라남도 보성군 벌교읍(4678025300),"11,555","11,555",21,37,41,30,49,49,53,52,68,69,83,79,63,68,78,88,84,82,86,92,106,113,92,83,76,90,75,65,45,43,52,47,37,61,72,59,70,85,94,111,99,106,95,107,134,105,98,149,143,160,169,168,174,180,165,193,194,194,203,210,244,257,268,213,244,209,237,194,189,225,209,218,211,198,229,153,162,149,217,230,151,186,160,166,148,115,106,99,69,87,58,43,28,21,16,13,9,8,6,8,8
전라남도 보성군 노동면(4678031000),"1,101","1,101",2,3,4,4,2,1,1,3,2,3,4,5,3,7,4,1,5,1,4,7,6,10,1,5,5,6,7,9,7,6,3,3,4,4,6,5,4,4,3,11,4,11,4,5,11,9,6,10,9,11,10,14,18,12,21,16,20,17,18,23,20,20,30,32,21,22,24,22,20,17,19,21,17,24,23,12,16,17,18,33,26,23,21,30,25,21,26,16,8,11,6,12,3,8,1,4,3,1,2,1,1
전라남도 보성군 미력면(4678032000),"1,416","1,416",3,1,5,1,4,5,5,5,4,4,4,8,5,8,6,3,4,4,6,11,9,12,13,12,6,10,7,2,7,9,11,5,8,7,8,11,4,6,10,5,9,5,13,7,12,10,7,13,18,20,24,22,25,20,15,21,27,22,32,28,26,41,37,25,27,40,37,22,19,26,26,20,28,26,22,17,27,20,29,36,35,26,29,27,28,15,21,14,15,13,10,6,7,3,3,1,0,1,2,0,1
전라남도 보성군 겸백면(4678033000),"1,152","1,152",3,2,3,3,4,3,1,2,4,3,6,3,5,5,8,5,4,2,5,8,6,10,8,6,6,6,6,4,3,2,3,4,5,8,7,5,4,6,1,9,9,4,5,5,14,8,11,15,13,11,11,18,13,26,20,19,18,25,15,20,20,17,24,25,26,14,24,22,23,23,19,24,25,21,21,17,20,23,21,28,22,25,33,31,24,25,11,17,13,13,9,8,5,1,3,3,0,1,2,0,1
전라남도 보성군 율어면(4678034000),"1,184","1,184",2,4,2,3,4,1,3,8,6,3,5,3,7,5,12,7,7,6,6,7,8,3,5,7,6,8,6,4,9,1,3,4,8,4,4,7,8,5,7,9,3,10,5,11,4,13,9,18,12,11,16,19,11,10,20,20,27,22,17,30,29,30,22,21,19,16,24,22,14,32,16,24,16,21,21,11,14,22,21,47,28,32,34,25,24,21,12,12,11,8,9,8,5,2,2,0,2,0,0,1,1
전라남도 보성군 복내면(4678035000),"1,649","1,649",3,3,3,4,4,6,6,11,9,11,10,6,7,7,7,3,6,5,11,7,15,12,13,9,12,9,8,6,9,9,8,9,3,2,5,6,10,3,7,12,10,8,8,10,14,11,9,9,17,16,30,15,28,26,15,25,27,29,34,39,31,33,44,46,41,31,33,33,34,32,24,14,34,38,32,26,23,21,42,40,43,34,31,38,26,29,28,17,22,8,13,11,6,5,4,2,1,2,1,0,0
전라남도 보성군 문덕면(4678036000),892,892,1,1,1,4,1,1,1,2,3,1,4,4,5,6,4,3,4,6,7,7,4,7,2,5,6,7,5,3,2,4,6,4,4,1,1,3,3,2,2,1,7,1,8,9,8,7,9,9,12,14,11,16,15,15,23,13,14,13,19,18,27,22,21,24,22,16,16,15,13,19,15,17,13,11,14,14,16,12,21,29,29,12,19,11,14,14,12,12,8,4,5,3,2,5,1,2,2,0,0,0,1
전라남도 보성군 조성면(4678037000),"3,648","3,648",7,14,16,9,17,7,9,7,6,8,16,10,15,11,20,20,17,18,19,18,22,23,24,25,25,14,23,26,16,15,14,20,10,12,17,19,16,19,23,21,28,25,26,33,29,31,29,38,34,39,50,46,43,62,67,59,57,62,57,69,63,88,98,86,86,82,73,60,71,83,69,80,65,82,73,57,61,70,63,95,74,68,79,63,62,37,49,36,28,35,16,21,5,12,7,2,5,6,2,2,2
전라남도 보성군 득량면(4678038000),"2,740","2,740",6,7,5,7,2,5,2,6,8,4,8,7,9,12,15,8,18,17,13,18,12,22,10,17,13,12,5,12,11,11,9,14,11,12,6,15,10,15,19,19,23,17,21,22,21,21,21,23,25,24,35,37,41,41,38,44,50,62,51,58,74,68,64,49,61,86,65,56,45,51,50,45,64,49,54,43,41,38,46,71,65,52,57,51,49,35,42,26,29,24,15,24,13,5,7,5,2,2,3,4,3
전라남도 보성군 득량면예당출장소(4678038500),"1,220","1,220",3,2,5,2,6,7,3,3,4,6,6,5,9,6,9,7,6,6,5,9,13,8,5,15,11,8,8,8,4,8,7,7,6,12,7,14,4,5,4,7,10,14,14,7,9,9,16,17,10,18,18,12,21,26,13,20,21,17,25,30,23,34,35,18,26,23,35,18,22,15,30,22,20,20,22,16,11,15,26,24,27,16,22,22,17,10,10,8,7,12,5,4,2,4,0,1,0,0,1,0,0
전라남도 보성군 회천면(4678039000),"3,034","3,034",4,5,9,6,9,11,4,7,12,12,10,21,10,12,25,17,12,9,28,13,21,24,18,19,19,25,21,16,11,17,17,12,15,10,7,13,12,10,17,16,11,23,21,24,30,34,15,27,30,35,44,47,37,59,48,79,59,65,63,77,65,81,91,74,63,65,55,63,56,56,54,55,60,53,63,39,51,33,62,72,52,47,53,44,42,38,23,29,20,22,20,19,10,10,4,2,0,2,0,0,2
전라남도 보성군 웅치면(4678040000),"1,067","1,067",4,4,1,4,0,2,1,2,3,2,3,0,3,0,0,2,5,7,5,4,6,11,7,8,8,4,6,9,8,5,7,7,1,0,4,3,7,7,7,5,4,3,3,11,8,9,6,7,13,7,8,12,14,16,19,23,17,12,21,28,22,24,25,21,24,23,20,22,18,25,15,17,26,22,29,20,12,21,14,27,28,26,18,27,17,15,16,15,12,17,5,8,5,7,2,3,3,1,1,0,1
전라남도 화순군 (4679000000),"62,598","62,598",201,266,265,265,311,314,372,393,412,483,493,468,507,500,575,553,569,634,605,647,730,839,696,676,699,690,608,584,600,533,466,489,402,425,402,426,413,505,542,607,623,662,721,672,732,739,819,993,971,"1,017","1,153","1,167","1,120","1,176","1,110","1,167","1,097","1,084","1,178","1,119","1,286","1,313","1,208","1,039","1,088",875,923,806,755,832,695,711,785,783,783,591,653,626,708,982,763,681,661,582,531,479,417,341,266,233,168,156,99,79,58,52,26,20,23,9,27
전라남도 화순군 화순읍(4679025000),"39,644","39,644",166,212,219,215,265,256,317,328,344,404,418,391,431,409,487,444,445,521,476,548,592,661,567,524,537,546,457,432,459,395,348,354,307,308,309,322,319,384,428,467,473,522,582,517,568,573,621,746,729,774,832,837,755,818,733,705,671,613,664,638,669,675,637,480,552,410,434,364,353,393,357,309,374,365,359,288,291,250,295,356,273,295,244,206,186,172,136,124,82,83,64,52,27,28,22,15,8,5,10,3,15
전라남도 화순군 한천면(4679031000),917,917,3,3,0,1,2,1,3,1,2,2,2,1,5,4,3,5,4,5,2,6,7,8,4,6,7,6,4,6,4,4,4,2,0,5,4,5,8,4,3,4,9,7,7,10,6,12,7,18,11,13,13,12,14,18,17,20,14,16,19,13,27,23,21,13,20,24,13,18,19,24,15,14,29,18,20,17,12,21,14,24,16,9,14,17,13,11,11,8,11,2,5,0,0,1,2,1,0,2,1,0,1
전라남도 화순군 한천면영외출장소(4679031500),422,422,0,0,2,1,0,1,1,1,2,1,3,2,1,1,3,0,0,2,3,1,1,2,0,1,2,1,1,0,1,2,0,1,0,0,2,2,1,2,1,5,7,2,3,3,2,3,6,4,5,2,8,6,6,7,2,9,1,5,16,9,7,8,11,15,5,9,8,12,10,8,7,7,9,9,15,5,6,12,14,20,14,9,10,4,7,5,6,1,4,2,2,1,1,0,2,0,0,1,0,0,0
전라남도 화순군 춘양면(4679032000),"1,756","1,756",2,2,1,0,3,2,4,3,6,6,3,8,6,7,8,6,4,4,8,5,10,14,14,6,11,15,5,14,12,8,4,9,7,5,10,4,12,7,12,8,14,9,6,7,7,11,11,17,17,17,20,17,23,29,26,39,39,39,36,27,51,55,35,36,36,34,38,46,30,41,21,32,31,32,42,29,35,23,30,50,40,30,41,39,31,36,28,23,14,21,12,9,6,2,2,2,2,2,3,0,0
전라남도 화순군 청풍면(4679033000),"1,037","1,037",1,1,2,1,1,6,2,5,4,2,4,1,3,2,0,2,3,2,4,1,1,4,8,5,7,3,5,8,4,4,4,4,3,2,2,2,3,2,7,8,3,3,7,6,4,5,6,9,7,8,12,12,13,12,24,25,18,26,15,29,30,36,22,16,28,18,27,17,15,20,16,18,17,26,15,13,21,21,12,33,22,32,33,27,16,22,17,16,19,9,6,7,1,4,2,4,1,0,1,0,0
전라남도 화순군 이양면(4679034000),"1,769","1,769",2,4,5,5,2,5,3,2,3,5,2,1,3,3,1,7,4,10,7,5,13,12,10,13,8,7,4,7,10,11,7,2,12,6,5,8,8,4,7,15,10,10,5,12,9,12,11,22,19,20,23,25,21,21,29,27,23,48,46,43,40,60,36,46,36,30,33,37,37,39,29,29,33,51,34,29,26,19,30,53,48,42,38,28,35,18,31,27,20,18,9,17,7,6,2,6,2,1,0,0,3
전라남도 화순군 능주면(4679035000),"3,203","3,203",8,13,9,11,12,11,8,16,13,11,15,16,18,23,16,31,59,29,31,18,27,35,23,28,28,28,29,17,22,23,19,24,14,23,18,21,13,28,16,20,30,33,29,30,32,31,34,46,33,25,44,49,52,42,47,49,51,64,53,67,84,84,86,80,88,71,52,57,46,55,37,51,64,54,44,44,46,31,45,71,47,34,37,42,37,28,27,19,20,15,9,11,8,2,2,4,2,1,2,1,0
전라남도 화순군 도곡면(4679036000),"2,841","2,841",5,9,7,7,5,9,9,9,9,12,13,10,9,16,9,12,9,10,16,14,21,21,17,23,22,12,27,23,19,17,18,20,13,17,15,21,9,24,16,18,32,17,23,21,25,21,28,28,34,31,44,50,49,46,42,58,52,62,64,62,74,78,68,70,72,49,68,52,53,66,38,56,44,41,50,26,26,47,41,60,44,36,39,51,39,38,35,27,15,16,11,11,9,4,9,8,4,1,2,1,1
전라남도 화순군 도암면(4679037000),"1,426","1,426",1,2,2,0,2,2,2,4,4,10,7,9,3,6,3,7,7,7,6,4,6,11,3,3,10,9,6,7,8,8,6,6,6,5,4,5,3,5,1,7,2,4,10,4,16,13,9,12,10,14,20,19,22,26,24,28,26,32,35,23,31,37,47,41,36,36,28,21,20,28,29,25,28,25,27,21,27,28,26,52,39,38,27,24,26,23,14,11,12,18,6,2,5,6,2,1,0,2,0,1,0
전라남도 화순군 이서면(4679038000),958,958,2,2,1,4,0,3,0,0,2,3,5,2,5,2,3,3,2,3,5,7,4,8,3,4,5,7,8,5,5,10,7,7,3,6,2,4,2,2,4,6,10,7,4,4,7,4,6,4,9,13,15,21,22,17,17,13,20,19,30,22,25,27,28,22,18,19,27,15,11,25,11,15,17,18,17,10,22,21,18,21,19,13,15,16,14,12,18,11,8,4,4,3,2,4,3,1,1,1,0,0,2
전라남도 화순군 백아면(4679039500),"1,578","1,578",0,2,1,2,2,3,5,5,3,6,7,6,6,4,9,8,3,7,11,5,6,10,6,5,5,10,8,9,5,10,6,14,8,5,4,5,8,5,4,5,4,5,7,8,6,13,10,14,16,18,22,18,23,23,24,37,27,35,30,44,47,52,29,37,39,41,39,36,30,18,25,26,25,34,46,27,22,32,40,55,43,27,31,26,28,21,17,14,10,9,7,11,5,7,1,2,0,1,0,0,1
전라남도 화순군 동복면(4679040000),"1,601","1,601",1,3,1,2,3,3,5,3,2,5,3,2,4,8,7,7,7,2,7,10,8,11,4,11,11,16,17,16,10,8,5,7,8,9,3,2,3,6,7,11,4,7,6,12,9,6,16,14,16,16,21,24,22,27,28,26,37,40,45,28,36,33,41,36,38,25,30,38,35,20,36,26,36,28,31,18,28,32,35,55,37,28,33,29,28,19,19,19,16,10,11,12,9,5,2,2,1,0,1,0,1
전라남도 화순군 사평면(4679041500),"2,116","2,116",2,6,4,7,7,6,3,8,3,3,2,5,4,4,6,7,6,9,7,7,10,19,13,15,15,10,10,13,12,16,11,20,9,12,9,8,9,9,16,9,10,15,12,11,14,9,23,21,20,22,27,25,46,38,29,47,51,30,47,41,64,50,49,64,55,51,46,42,39,33,29,35,33,38,37,31,38,38,48,61,62,37,44,27,31,30,23,18,13,10,10,9,12,4,4,3,3,1,2,2,1
전라남도 화순군 동면(4679042000),"3,330","3,330",8,7,11,9,7,6,10,8,15,13,9,14,9,11,20,14,16,23,22,16,24,23,24,32,31,20,27,27,29,17,27,19,12,22,15,17,15,23,20,24,15,21,20,27,27,26,31,38,45,44,52,52,52,52,68,84,67,55,78,73,101,95,98,83,65,58,80,51,57,62,45,68,45,44,46,33,53,51,60,71,59,51,55,46,40,44,35,23,22,16,12,11,7,6,3,3,2,2,1,1,2
전라남도 장흥군 (4680000000),"36,701","36,701",165,168,164,124,155,176,211,206,253,233,245,231,239,254,268,243,235,296,304,312,357,316,337,306,295,251,253,250,252,268,239,222,239,238,220,239,221,277,316,342,342,376,338,295,353,368,372,453,477,478,601,548,595,591,597,632,649,616,668,642,750,828,760,732,684,658,688,549,509,580,538,575,517,599,609,440,468,420,492,689,561,532,532,481,381,408,362,310,240,204,156,143,122,78,47,33,22,28,27,13,25
전라남도 장흥군 장흥읍(4680025000),"15,002","15,002",102,98,101,80,102,122,142,149,175,153,163,136,147,154,165,145,143,153,157,156,200,176,173,154,156,129,127,142,146,149,140,128,133,125,125,131,137,169,149,215,221,224,184,159,174,192,197,221,227,230,270,253,262,256,223,240,250,219,263,216,254,267,266,251,226,223,214,175,142,182,166,164,158,175,158,121,149,102,118,166,139,100,123,124,84,81,92,75,49,56,29,36,37,23,9,8,4,9,4,3,12
전라남도 장흥군 관산읍(4680025300),"4,840","4,840",20,21,17,7,6,9,15,14,12,17,19,20,33,24,35,24,27,31,37,30,30,38,39,32,35,30,26,22,26,27,19,21,21,27,22,28,20,29,42,33,31,25,34,30,39,43,37,68,47,44,51,62,76,69,79,93,76,99,96,101,121,119,93,100,106,106,105,95,79,90,92,87,97,82,108,80,73,67,88,111,84,83,78,74,72,63,66,58,42,28,33,26,10,12,7,6,3,3,2,2,4
전라남도 장흥군 대덕읍(4680025600),"3,306","3,306",6,7,12,11,12,13,12,16,15,20,19,16,12,22,15,18,16,23,28,28,28,19,29,24,23,13,18,23,12,14,16,12,16,13,18,17,18,15,26,19,27,28,34,22,21,31,24,33,39,44,68,52,57,48,56,57,64,51,62,50,69,96,78,64,74,67,66,54,56,55,61,68,50,59,59,44,39,51,52,75,57,61,65,55,47,51,30,30,26,13,19,22,13,1,1,2,0,3,8,2,1
전라남도 장흥군 용산면(4680031000),"2,314","2,314",11,4,11,7,4,10,10,1,11,8,13,14,10,9,8,17,5,11,8,22,11,10,11,12,14,12,17,8,10,14,12,8,6,23,10,12,9,18,18,13,17,20,16,11,30,18,19,18,24,24,35,24,30,30,39,30,34,31,40,51,46,75,64,51,45,39,62,39,48,48,38,42,32,49,44,27,34,35,45,54,49,50,45,43,31,34,26,25,24,14,15,11,14,11,6,3,4,3,2,1,3
전라남도 장흥군 안양면(4680032000),"2,805","2,805",2,12,7,3,12,7,5,10,9,11,8,15,7,6,13,8,13,22,11,21,14,16,21,18,19,18,24,17,14,21,13,10,20,19,17,15,11,14,21,17,14,32,23,16,24,20,22,27,31,34,36,46,47,32,55,55,43,47,53,67,66,81,61,58,58,49,69,42,55,53,46,55,41,62,66,46,34,34,35,56,49,48,52,45,29,46,30,28,33,21,22,17,19,12,8,1,4,3,2,3,1
전라남도 장흥군 장동면(4680033000),"1,218","1,218",7,8,1,3,3,4,2,1,3,1,3,4,7,3,3,3,6,4,6,6,9,4,3,7,8,5,5,7,7,6,3,6,6,8,6,5,5,5,8,8,3,9,5,11,10,7,10,12,11,8,22,14,18,25,14,18,19,28,27,16,31,16,29,30,44,23,32,19,28,23,18,27,15,30,23,13,13,10,20,34,30,33,28,21,25,19,23,21,11,15,5,3,3,5,1,2,1,3,2,1,2
전라남도 장흥군 장평면(4680034000),"2,064","2,064",6,3,4,0,5,3,3,2,5,6,4,6,3,8,8,9,4,18,19,14,19,12,19,19,12,12,8,7,10,12,8,16,14,5,8,11,2,5,11,8,8,7,12,11,11,13,14,22,25,22,27,30,32,43,37,38,46,34,41,38,53,47,47,43,35,38,40,35,26,36,36,36,43,38,37,24,42,35,45,56,50,55,48,49,31,42,33,25,14,21,10,6,10,5,6,2,1,1,2,1,1
전라남도 장흥군 유치면(4680035000),"1,043","1,043",0,0,2,3,2,0,3,2,1,0,2,1,1,6,0,1,2,5,1,9,8,2,14,4,8,3,5,3,6,5,6,8,8,1,4,4,2,2,7,3,3,6,6,6,5,7,9,12,17,15,15,17,16,23,31,29,22,32,32,22,27,36,36,29,23,22,25,21,17,16,13,20,8,15,24,12,19,13,24,28,15,20,17,13,13,18,13,7,4,4,6,8,3,2,1,1,0,0,1,0,0
전라남도 장흥군 부산면(4680036000),"1,388","1,388",3,4,2,2,1,3,4,2,5,4,3,6,4,7,4,7,4,8,13,9,12,11,10,12,6,11,5,9,3,8,3,0,9,5,3,2,4,8,7,5,5,8,10,11,14,13,13,11,17,15,36,17,20,23,25,28,31,26,22,21,20,31,27,33,13,29,26,24,15,28,19,21,22,19,31,25,23,23,28,41,31,33,35,26,20,23,25,17,15,21,8,6,9,5,6,8,3,2,2,0,1
전라남도 장흥군 회진면(4680037000),"2,721","2,721",8,11,7,8,8,5,15,9,17,13,11,13,15,15,17,11,15,21,24,17,26,28,18,24,14,18,18,12,18,12,19,13,6,12,7,14,13,12,27,21,13,17,14,18,25,24,27,29,39,42,41,33,37,42,38,44,64,49,32,60,63,60,59,73,60,62,49,45,43,49,49,55,51,70,59,48,42,50,37,68,57,49,41,31,29,31,24,24,22,11,9,8,4,2,2,0,2,1,2,0,0
전라남도 강진군 (4681000000),"33,860","33,860",99,120,147,150,131,140,188,188,190,211,240,223,208,265,267,228,225,252,259,257,299,353,283,289,293,230,250,253,233,228,207,200,195,218,181,235,227,206,279,322,306,328,304,282,348,321,373,382,421,495,518,470,506,538,500,561,598,543,635,669,713,783,791,698,688,570,615,494,501,569,483,540,531,564,544,447,476,431,447,628,508,541,497,485,395,341,312,233,193,171,168,147,86,66,52,24,14,17,11,7,12
전라남도 강진군 강진읍(4681025000),"13,281","13,281",55,53,78,80,69,80,118,120,104,116,151,114,114,149,141,122,117,140,139,142,160,190,156,156,150,128,142,141,110,129,108,93,104,125,87,127,112,96,154,165,168,167,179,144,161,160,178,183,199,215,244,202,212,223,209,217,214,215,222,244,250,273,254,231,217,194,187,151,151,186,168,160,153,171,135,125,122,120,114,174,118,145,110,98,81,68,70,53,38,44,39,27,18,18,10,4,5,5,2,0,1
전라남도 강진군 군동면(4681031000),"4,401","4,401",15,25,19,24,22,27,21,24,34,33,24,39,29,34,36,34,33,38,28,36,33,48,35,30,40,28,33,38,40,26,26,41,31,32,31,34,39,30,37,40,40,41,32,27,42,47,54,54,55,70,63,62,62,76,58,65,87,80,86,83,85,100,96,97,86,72,75,70,58,42,68,53,67,60,76,39,63,49,54,66,58,77,56,72,41,43,58,36,31,22,21,19,10,8,12,2,1,1,1,2,3
전라남도 강진군 칠량면(4681032000),"2,244","2,244",2,4,7,5,4,4,9,4,8,9,10,13,8,12,13,12,10,9,15,14,13,19,12,17,16,7,7,11,13,16,5,9,8,9,3,15,8,14,10,17,11,17,11,9,22,10,18,24,25,35,21,35,30,35,35,42,38,30,44,53,55,55,61,57,53,36,59,47,35,31,36,41,50,46,58,25,35,36,32,71,48,43,43,40,45,39,22,20,15,11,16,13,9,6,2,1,1,2,1,0,2
전라남도 강진군 대구면(4681033000),"1,133","1,133",2,1,3,2,2,4,1,4,3,2,4,2,3,4,6,3,5,8,4,5,2,10,5,10,4,5,5,2,6,4,10,3,4,6,7,6,3,7,3,6,8,12,5,9,15,9,9,9,6,11,19,16,20,13,14,27,21,16,19,20,26,27,35,37,25,22,26,12,24,28,16,23,20,27,30,32,23,16,20,25,26,23,21,17,24,13,9,6,7,5,6,10,2,1,6,0,4,3,1,0,1
전라남도 강진군 도암면(4681034000),"2,454","2,454",7,3,7,2,5,3,7,4,5,7,10,7,11,15,19,17,15,10,17,9,11,16,9,10,15,7,11,14,13,5,12,4,6,7,6,10,13,17,12,11,13,17,9,16,17,10,30,25,17,28,32,21,21,44,29,52,41,27,55,41,54,65,71,58,61,53,61,41,57,51,50,48,43,52,56,55,44,53,37,55,60,50,53,53,40,32,34,23,20,23,17,19,6,11,3,3,1,4,2,0,1
