행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
전라남도 완도군 노화읍(4689025600),"4,307","4,307",14,34,22,26,23,29,31,27,36,50,42,56,40,33,48,38,29,41,27,41,22,38,34,34,24,31,23,26,20,18,19,22,18,26,29,37,35,52,55,45,51,64,57,49,69,57,56,51,55,58,55,63,73,47,53,60,66,67,74,79,81,97,54,76,71,66,66,57,32,63,54,49,72,62,67,52,68,60,59,92,62,60,50,60,50,37,30,41,28,31,16,15,10,6,6,2,2,1,2,0,1
전라남도 완도군 노화읍넙도출장소(4689029000),771,771,5,2,3,6,4,6,3,4,4,8,5,6,0,7,4,9,3,8,2,5,6,8,4,1,5,2,3,2,6,4,3,3,4,2,4,8,8,9,13,14,5,13,8,21,9,15,11,13,8,11,7,13,5,14,12,11,6,15,22,14,18,23,18,13,15,7,16,14,18,13,18,12,11,23,21,7,15,15,10,6,7,6,7,8,3,2,2,3,2,0,0,0,1,0,0,0,0,0,0,0,1
전라남도 완도군 군외면(4689031000),"3,152","3,152",7,8,10,10,15,10,3,6,8,9,11,12,10,9,7,15,13,15,14,14,19,23,17,21,17,19,21,13,13,13,12,13,10,14,10,11,21,16,15,23,22,35,40,34,36,37,10,34,30,33,55,42,39,47,52,59,57,53,56,69,62,84,74,73,73,78,92,69,46,60,63,67,66,62,64,54,61,60,50,81,58,71,46,48,46,40,27,19,20,17,14,11,6,3,3,7,4,2,1,2,1
전라남도 완도군 신지면(4689032000),"3,340","3,340",8,13,11,12,12,14,13,8,16,15,7,19,15,13,23,23,17,28,29,15,29,24,19,28,11,18,17,14,18,12,24,11,17,20,15,25,18,20,25,27,23,34,30,27,31,34,38,36,39,46,58,53,51,46,49,60,51,70,64,77,75,79,72,60,60,72,69,44,48,61,65,66,44,67,72,48,62,55,48,64,62,66,56,62,49,30,31,32,23,20,16,8,10,3,5,7,3,4,1,0,1
전라남도 완도군 고금면(4689033000),"4,152","4,152",11,12,12,17,17,19,17,24,23,20,28,22,28,14,33,29,23,33,26,25,31,36,32,27,18,24,26,13,14,26,23,18,20,27,16,18,12,28,31,28,35,41,34,37,32,30,55,37,49,52,56,44,57,73,67,63,60,70,66,59,71,66,77,61,89,86,87,57,45,70,78,78,86,83,90,67,74,103,70,114,109,95,83,66,56,60,35,39,29,32,19,20,10,9,3,4,3,3,4,0,3
전라남도 완도군 약산면(4689034000),"2,292","2,292",10,8,6,14,11,15,19,7,9,12,12,12,6,10,12,3,6,14,8,14,15,15,17,15,14,12,13,9,9,8,4,10,11,6,11,10,9,12,11,20,12,24,24,14,25,22,16,17,21,22,27,31,27,43,39,39,36,40,50,52,43,49,54,52,50,53,55,46,46,40,40,54,51,45,45,49,30,39,52,45,56,37,49,40,28,26,24,11,11,11,8,8,7,4,6,3,2,1,0,1,1
전라남도 완도군 청산면(4689035000),"2,071","2,071",8,9,6,5,7,8,6,5,4,3,9,9,7,5,9,9,11,8,9,11,13,16,14,15,11,15,5,11,14,10,12,11,7,6,12,9,12,14,18,20,20,19,13,15,18,21,12,16,28,26,23,32,30,37,31,33,36,32,48,46,56,61,44,39,30,54,50,34,31,30,40,39,41,37,38,32,32,26,41,48,37,45,38,39,24,25,24,26,15,13,14,11,12,3,3,2,2,1,2,2,1
전라남도 완도군 청산면모도출장소(4689035500),218,218,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,1,1,0,1,2,1,1,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,3,2,1,3,4,4,3,6,0,1,1,5,5,6,5,5,4,2,2,6,3,7,4,3,2,5,2,5,4,7,3,6,2,4,3,6,7,7,3,1,7,6,4,4,3,4,0,2,3,1,0,0,2,0,0,0,0,1
전라남도 완도군 소안면(4689036000),"2,439","2,439",6,12,11,9,9,16,18,20,17,12,16,15,14,17,15,11,8,9,13,14,17,19,10,7,10,10,22,8,11,12,15,6,8,15,18,19,18,16,24,27,20,29,24,28,21,21,27,33,25,39,44,30,33,33,35,40,19,34,25,45,46,67,60,54,57,35,39,40,30,39,40,43,42,44,51,33,57,60,40,69,40,40,39,37,34,24,20,28,9,22,14,11,5,5,2,1,1,1,0,0,1
전라남도 완도군 금당면(4689037000),975,975,4,2,2,4,8,3,5,5,2,5,3,1,4,5,2,9,6,3,7,10,10,6,9,2,5,5,10,7,8,1,4,11,7,5,2,5,4,7,8,5,4,8,7,7,12,7,13,5,16,15,12,13,8,25,13,14,17,17,19,21,23,26,25,12,20,16,11,10,12,15,18,20,14,16,23,20,14,17,17,18,21,24,17,25,11,16,5,9,11,2,6,5,6,2,1,0,1,0,1,0,1
전라남도 완도군 보길면(4689038000),"2,615","2,615",8,11,22,14,33,31,17,38,28,37,28,22,21,24,24,19,22,26,14,14,24,14,16,9,17,14,16,16,9,8,11,12,16,15,21,27,24,28,35,41,29,36,32,26,40,35,23,33,40,37,33,31,41,42,27,35,36,55,52,44,57,51,59,49,52,43,58,31,29,32,39,38,38,25,37,27,38,31,27,50,33,39,30,21,23,21,22,10,15,6,7,7,5,3,4,3,1,0,0,1,0
전라남도 완도군 생일면(4689039000),812,812,2,3,4,6,6,5,2,4,3,4,2,6,1,3,1,2,5,4,1,1,8,3,9,3,3,7,11,8,4,5,5,3,4,4,11,4,3,2,10,6,7,8,10,7,8,9,8,9,13,8,9,14,12,7,14,15,12,11,19,21,22,20,17,13,8,14,22,13,12,18,16,18,14,15,16,10,12,14,13,18,19,15,13,9,10,6,5,8,6,1,3,2,2,2,3,1,0,0,1,1,1
전라남도 진도군 (4690000000),"30,104","30,104",125,107,153,124,164,159,164,177,188,204,222,205,198,198,246,196,182,206,236,278,278,285,282,238,234,234,228,206,210,226,193,189,174,156,192,202,188,248,263,280,264,333,288,283,326,323,363,404,402,413,477,415,439,525,455,552,525,525,496,542,638,715,599,572,589,560,541,406,403,486,420,491,453,465,486,377,472,400,387,580,508,473,397,413,291,269,239,190,158,135,107,93,56,42,28,14,26,8,11,8,10
전라남도 진도군 진도읍(4690025000),"10,761","10,761",66,57,75,70,87,86,90,90,98,115,112,110,122,108,129,96,98,96,121,141,141,140,134,112,116,113,117,117,105,125,101,106,92,80,99,110,92,125,116,142,137,169,151,134,144,152,170,154,161,171,185,138,157,177,184,181,177,176,162,184,204,206,169,162,160,177,162,85,115,129,93,118,115,110,121,89,108,106,72,110,97,89,70,56,56,47,45,46,34,20,26,17,13,6,3,1,3,2,3,0,2
전라남도 진도군 군내면(4690031000),"2,954","2,954",6,3,18,1,10,12,8,17,10,15,15,13,9,12,21,20,12,17,23,20,23,19,23,24,21,19,13,11,16,12,11,18,15,16,16,17,12,16,23,22,18,25,22,24,31,32,38,31,34,30,52,41,53,52,45,58,57,52,46,57,72,73,70,77,83,57,34,40,44,57,59,48,49,57,61,45,47,38,56,72,55,54,57,56,19,33,34,22,20,15,11,8,3,8,4,2,4,0,2,1,0
전라남도 진도군 고군면(4690032000),"3,559","3,559",16,10,15,11,18,18,16,26,24,23,30,27,13,26,30,25,23,20,30,31,23,26,35,19,28,24,23,17,15,26,21,13,18,17,23,22,21,28,44,23,31,31,35,34,38,37,28,53,50,42,55,46,39,70,40,66,66,60,52,60,87,83,75,85,88,68,75,67,51,64,60,65,55,60,48,42,52,39,48,65,60,57,49,54,33,42,30,21,20,22,19,12,6,6,5,1,5,2,3,1,3
전라남도 진도군 의신면(4690033000),"3,449","3,449",7,11,11,15,19,8,10,12,14,9,18,12,10,17,14,15,17,11,22,25,25,22,25,26,18,22,26,11,20,14,17,16,20,9,16,16,17,18,19,29,23,30,20,33,35,25,41,50,51,47,38,51,48,60,53,63,53,69,72,76,91,97,90,79,71,76,72,57,51,55,54,85,65,75,57,51,58,46,45,78,66,67,54,57,50,42,37,28,18,16,13,15,9,7,3,4,3,2,2,1,1
전라남도 진도군 임회면(4690034000),"3,397","3,397",6,14,14,6,10,12,12,13,11,17,18,15,5,12,18,17,13,35,18,23,27,22,28,22,14,21,19,19,22,23,20,17,17,12,12,12,15,21,20,24,17,28,24,16,24,22,29,45,43,38,55,51,49,71,55,64,60,68,73,62,68,106,71,54,75,62,79,53,46,52,59,82,61,57,75,59,66,59,53,75,74,74,44,53,50,33,31,34,29,24,12,19,13,6,7,5,5,2,0,0,0
전라남도 진도군 지산면(4690035000),"3,065","3,065",12,5,4,10,8,12,9,10,12,13,13,8,14,9,10,12,10,13,8,13,18,33,28,23,17,16,16,16,12,14,12,9,6,7,14,15,12,13,28,16,19,18,22,15,22,19,21,20,26,37,39,44,49,44,41,56,58,56,46,51,67,75,67,66,66,63,68,58,53,68,49,44,65,65,78,55,81,62,53,97,86,74,57,69,50,47,30,23,17,27,11,14,7,7,3,0,4,0,1,4,1
전라남도 진도군 조도면(4690036000),"2,274","2,274",7,4,13,9,7,9,10,8,14,10,13,13,21,10,16,6,6,11,8,22,16,16,6,10,16,17,9,15,14,9,8,10,4,13,9,8,13,20,10,18,13,20,8,24,23,30,29,42,30,39,39,33,36,35,25,49,39,36,36,42,44,61,41,37,39,47,42,36,33,47,36,33,35,33,32,31,48,42,50,68,52,51,62,54,27,19,27,12,14,8,9,6,3,2,2,0,1,0,0,1,3
전라남도 진도군 조도면가사출장소(4690036500),263,263,2,1,3,1,3,1,2,0,1,0,0,0,0,1,0,2,0,0,2,1,1,3,2,2,2,0,3,0,2,1,2,0,0,1,2,0,3,1,2,2,3,2,3,1,5,1,5,5,1,3,5,5,3,7,4,7,7,4,1,2,5,7,9,4,3,6,2,3,3,5,4,6,3,3,9,3,4,4,4,5,9,5,2,8,3,5,3,3,3,3,2,0,1,0,0,1,0,0,0,0,0
전라남도 진도군 조도면거차출장소(4690036600),382,382,3,2,0,1,2,1,7,1,4,2,3,7,4,3,8,3,3,3,4,2,4,4,1,0,2,2,2,0,4,2,1,0,2,1,1,2,3,6,1,4,3,10,3,2,4,5,2,4,6,6,9,6,5,9,8,8,8,4,8,8,0,7,7,8,4,4,7,7,7,9,6,10,5,5,5,2,8,4,6,10,9,2,2,6,3,1,2,1,3,0,4,2,1,0,1,0,1,0,0,0,0
전라남도 신안군 (4691000000),"38,243","38,243",121,122,116,130,129,147,136,161,167,189,220,173,179,190,173,174,187,202,239,228,264,279,278,270,209,270,246,270,226,222,209,218,220,212,246,219,240,271,296,360,300,364,359,379,399,384,412,466,511,531,577,572,639,645,636,739,742,754,783,811,883,974,898,837,829,743,821,651,576,739,616,629,627,597,710,625,574,517,581,749,665,578,556,511,452,351,336,288,229,163,131,131,69,60,38,20,25,13,16,13,11
전라남도 신안군 지도읍(4691025000),"4,183","4,183",10,10,9,21,11,11,12,18,15,21,21,18,25,20,19,17,28,17,28,25,33,34,41,19,24,22,19,34,30,22,20,28,19,14,29,15,25,23,25,35,33,35,49,34,45,32,43,47,57,51,68,62,63,62,78,68,71,79,96,94,103,112,89,84,102,96,93,72,69,80,71,71,68,59,76,72,73,65,66,95,82,82,54,65,44,37,31,31,33,14,12,20,7,8,3,1,5,1,2,0,1
전라남도 신안군 지도읍선도출장소(4691025100),236,236,1,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,1,0,2,0,2,2,0,2,3,1,2,1,1,0,1,0,2,0,3,0,3,0,2,4,1,0,1,0,1,0,3,2,4,3,7,2,4,3,4,3,3,6,11,9,8,6,7,4,6,9,4,0,3,4,6,2,5,3,3,5,1,6,5,4,5,5,5,5,8,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 압해읍(4691025300),"5,697","5,697",18,14,16,23,14,22,12,24,26,25,28,29,19,24,23,35,20,26,49,38,35,50,51,47,34,44,47,45,35,40,35,41,34,30,34,49,29,48,52,63,36,53,59,55,69,58,57,70,67,79,90,87,80,92,106,138,116,118,105,145,152,150,157,142,142,120,133,108,89,113,89,84,88,87,92,86,61,70,52,101,86,62,82,72,56,27,41,33,25,20,15,18,13,9,4,1,4,1,3,1,0
전라남도 신안군 압해읍매화출장소(4691025400),225,225,3,1,0,3,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0,0,1,3,2,1,1,1,2,2,4,5,2,1,1,0,3,2,0,1,2,2,7,0,3,3,5,2,8,3,10,7,3,6,3,5,10,6,8,4,6,6,7,3,8,3,1,4,12,3,3,5,3,4,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
전라남도 신안군 압해읍고이도출장소(4691025500),220,220,1,3,1,1,0,2,2,2,0,2,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,2,3,3,2,0,1,0,2,2,3,0,3,0,3,3,2,5,1,0,2,3,2,9,5,2,6,5,5,5,3,4,3,7,6,4,5,5,3,10,2,8,5,4,3,3,9,5,5,3,3,2,1,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0
전라남도 신안군 증도면(4691031000),"1,448","1,448",3,3,1,1,4,1,4,5,6,6,7,2,7,3,3,4,4,5,4,4,9,8,13,10,7,15,5,13,5,5,6,12,2,12,7,5,9,6,7,11,12,13,9,19,12,22,13,24,17,25,34,22,22,27,25,28,33,35,38,32,41,26,24,19,30,40,31,19,18,25,17,24,21,22,26,20,33,31,38,35,35,32,27,15,20,15,11,14,10,4,6,5,2,3,0,1,1,0,0,0,1
전라남도 신안군 증도면병풍출장소(4691031500),311,311,2,1,1,1,1,1,1,0,2,1,1,0,0,2,0,1,2,1,2,0,2,4,1,2,1,1,3,0,2,2,2,0,2,1,2,3,1,1,1,4,4,4,0,3,2,3,3,5,3,5,7,6,5,4,5,5,9,7,10,3,10,6,11,8,6,6,3,6,6,10,8,2,2,8,7,6,7,6,7,6,7,6,4,2,3,0,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 임자면(4691032000),"3,188","3,188",10,11,7,14,12,18,16,24,19,25,32,20,26,24,18,20,26,18,26,24,30,23,22,25,15,29,17,22,13,20,16,14,25,19,11,16,18,25,27,34,25,31,31,46,44,35,41,45,51,48,49,45,56,62,64,53,63,71,68,53,57,84,64,72,51,62,62,41,45,69,53,45,56,46,56,56,44,47,43,56,50,32,34,38,26,22,28,15,12,10,4,4,3,0,2,1,2,1,2,1,0
전라남도 신안군 자은면(4691033000),"2,287","2,287",4,6,9,5,5,8,9,7,12,7,8,13,11,9,13,4,10,10,5,9,11,15,15,16,13,16,13,14,16,10,6,12,14,10,18,14,14,14,19,11,16,22,16,20,19,24,22,22,29,26,34,32,40,35,44,45,49,47,48,49,64,60,64,47,56,45,50,42,41,41,28,45,37,49,41,38,33,31,42,56,45,35,35,43,27,32,20,25,10,6,6,6,3,4,3,1,2,0,0,0,0
전라남도 신안군 비금면(4691034000),"3,459","3,459",7,12,9,8,10,13,14,12,18,20,20,15,22,23,23,18,19,18,20,16,24,36,21,19,19,15,20,19,7,25,22,12,20,17,27,14,16,18,27,37,24,33,40,42,36,33,41,39,38,59,45,56,59,72,54,69,75,57,61,74,74,96,83,71,81,60,83,56,52,53,51,60,62,55,69,47,66,45,83,68,56,54,42,42,38,31,32,24,19,17,12,9,7,7,7,0,4,0,3,1,0
전라남도 신안군 도초면(4691035000),"2,464","2,464",7,10,11,3,14,10,16,13,12,12,15,11,12,14,13,15,23,34,41,22,26,11,17,20,13,20,10,16,14,11,12,19,12,10,11,15,20,13,22,25,14,23,24,16,33,21,31,30,43,32,32,30,35,45,28,41,38,43,49,40,35,66,55,62,47,34,47,39,33,40,37,37,35,28,47,40,40,39,47,42,54,42,49,36,29,23,21,19,21,19,9,9,2,4,1,1,0,0,1,0,1
전라남도 신안군 도초면우이도출장소(4691035500),218,218,1,0,1,1,2,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,2,2,3,2,1,0,1,2,1,0,2,1,1,2,3,1,1,2,7,4,6,2,2,9,7,7,10,4,5,6,8,6,4,7,3,5,7,3,4,5,3,2,5,2,5,5,6,1,1,1,0,4,4,1,2,1,0,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0
전라남도 신안군 흑산면(4691036000),"2,187","2,187",9,9,6,4,7,7,3,3,8,9,11,8,8,7,12,7,8,17,13,18,17,14,15,12,17,19,22,20,17,19,15,15,17,19,15,16,17,20,18,26,21,27,15,21,30,25,26,36,47,36,36,42,55,50,41,39,38,45,40,48,42,49,41,35,38,30,40,41,20,43,39,36,34,36,41,38,19,20,23,38,25,34,25,23,29,22,14,14,6,6,9,9,4,4,1,3,1,2,2,6,3
전라남도 신안군 흑산면가거도출장소(4691036500),428,428,0,1,2,1,2,3,0,1,2,1,0,2,2,2,3,2,4,3,1,1,4,3,9,5,4,7,3,1,7,2,2,3,3,3,7,4,8,5,6,3,8,2,2,5,4,7,15,8,15,9,11,10,8,10,8,11,11,9,11,9,7,12,13,9,5,7,4,7,3,7,3,1,6,3,5,4,3,2,2,5,5,3,4,2,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
전라남도 신안군 흑산면태도출장소(4691036600),194,194,0,1,1,2,1,1,0,2,1,2,4,1,1,3,0,2,0,2,0,3,1,0,2,1,1,2,0,0,1,1,2,0,1,1,4,0,0,2,1,6,0,2,2,1,2,3,5,3,2,1,7,4,3,2,5,3,3,1,5,4,9,3,4,3,2,1,4,2,1,7,4,4,2,1,5,1,2,2,0,4,2,3,5,1,3,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0
전라남도 신안군 흑산면홍도출장소(4691036700),447,447,2,4,3,1,2,2,0,1,1,1,5,3,0,2,1,1,2,0,4,6,6,5,3,2,4,3,7,3,4,6,4,2,6,5,7,1,4,5,4,4,6,8,3,4,9,4,8,7,12,17,10,8,11,9,9,9,11,11,12,11,8,6,10,10,11,2,8,10,4,4,2,5,1,3,9,3,4,4,2,4,5,5,5,2,4,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0
전라남도 신안군 흑산면대둔도출장소(4691036800),306,306,1,2,1,0,4,2,0,0,1,0,3,4,0,3,0,1,0,2,0,5,1,3,2,3,1,4,2,4,1,2,3,1,0,2,0,2,6,2,2,4,4,7,4,5,1,5,4,5,1,4,7,8,7,6,4,5,2,5,9,7,5,5,10,5,9,7,8,4,7,3,5,9,5,4,4,6,1,3,1,5,3,1,1,0,2,2,5,2,1,1,2,1,2,0,2,0,0,0,0,1,0
전라남도 신안군 하의면(4691037000),"1,699","1,699",5,1,4,7,8,10,7,5,8,5,11,8,5,17,10,10,6,11,11,13,11,16,10,13,6,6,11,9,10,11,17,9,9,10,12,6,6,10,11,17,18,13,17,23,16,13,20,14,20,36,26,23,31,31,24,29,31,29,37,45,37,39,31,39,30,27,34,27,23,40,31,34,35,26,37,24,25,21,16,36,24,29,30,21,25,21,15,12,11,7,6,9,4,3,1,1,0,0,0,0,0
전라남도 신안군 신의면(4691038000),"1,529","1,529",2,3,7,2,6,5,8,8,11,11,13,8,12,12,13,10,9,11,8,9,14,11,14,14,12,16,15,14,14,6,8,9,10,12,13,7,8,19,12,23,9,20,21,14,23,19,21,18,32,22,20,22,28,25,26,34,25,38,32,24,27,42,34,30,29,29,21,25,21,27,21,19,26,19,22,31,21,12,15,25,13,21,16,17,18,11,14,7,4,5,1,7,1,0,0,1,0,3,0,0,2
전라남도 신안군 장산면(4691039000),"1,529","1,529",12,7,6,9,4,6,6,8,6,7,11,8,8,5,9,7,4,6,4,6,4,6,6,8,5,7,1,9,10,6,9,9,7,10,10,9,6,8,16,11,14,19,11,18,16,15,17,17,10,15,25,19,23,15,12,23,38,26,33,16,44,39,49,25,29,35,34,27,26,36,32,18,33,25,25,34,24,22,33,36,36,29,28,24,24,11,13,9,13,10,11,6,4,1,1,0,1,0,2,0,2
전라남도 신안군 안좌면(4691040000),"2,744","2,744",11,7,12,14,11,9,11,12,7,16,10,9,8,8,5,9,12,12,9,15,18,18,22,26,12,27,25,23,22,15,18,6,19,17,16,17,20,18,22,21,15,25,22,19,18,29,15,29,20,25,30,44,47,41,32,58,50,52,39,54,76,70,57,82,61,47,50,45,41,60,52,53,43,41,48,43,58,41,45,50,49,35,58,41,38,33,42,22,24,22,13,12,7,12,7,5,1,5,0,1,1
전라남도 신안군 안좌면자라출장소(4691040500),281,281,0,7,2,1,1,2,0,1,1,1,0,2,1,1,0,1,1,0,1,1,1,2,1,1,2,0,4,2,3,4,1,1,4,4,4,4,3,2,2,2,3,1,3,4,1,1,2,6,3,1,2,4,1,4,6,5,4,7,7,4,5,9,8,8,6,10,5,3,5,6,6,4,3,6,5,4,6,6,1,4,5,3,4,5,2,1,1,3,3,1,0,1,0,2,0,0,0,0,0,0,0
전라남도 신안군 팔금면(4691041000),968,968,2,2,1,2,3,0,1,3,2,3,3,2,3,5,3,2,2,3,3,2,5,3,1,7,7,4,7,5,2,3,2,10,2,1,4,4,9,11,9,2,9,6,9,7,5,7,10,7,11,7,11,9,17,12,14,15,15,13,19,25,17,17,23,23,31,25,27,20,18,21,18,27,24,21,31,15,17,11,17,23,29,17,11,19,18,16,8,14,10,6,7,5,2,1,1,2,1,0,1,1,0
전라남도 신안군 암태면(4691042000),"1,995","1,995",10,7,6,6,7,11,13,11,7,10,16,8,6,5,4,5,5,5,8,8,11,12,8,20,10,8,12,14,9,7,4,11,11,10,10,9,15,14,12,14,22,12,13,14,12,22,16,18,22,21,22,27,35,21,38,42,41,43,48,41,47,56,46,47,44,41,60,33,39,35,34,31,26,39,45,35,24,33,34,34,38,36,28,30,30,32,26,27,17,7,8,8,6,0,4,2,3,0,0,1,0
경상북도  (4700000000),"2,627,468","2,627,468","11,744","12,983","14,559","15,932","17,373","19,933","21,290","20,754","21,409","23,406","22,709","21,864","21,085","22,008","23,062","20,988","21,208","22,510","23,249","23,522","26,921","30,026","28,041","27,244","27,642","27,262","27,648","27,465","26,902","27,730","26,265","25,664","24,820","25,117","26,070","26,748","27,475","28,660","32,920","36,663","36,834","37,905","36,332","33,268","35,122","34,642","37,688","40,941","42,119","42,206","44,656","44,998","46,166","48,094","44,369","44,225","45,229","43,480","44,721","48,484","52,982","53,366","48,384","43,071","44,839","41,757","41,389","36,120","34,133","36,117","27,579","27,583","29,055","27,983","26,209","17,390","17,605","20,796","22,937","26,563","20,344","18,813","19,578","16,362","14,589","13,493","12,428","10,144","7,853","6,912","4,933","4,123","3,151","2,587","1,895","1,151",913,549,504,327,611
경상북도 포항시 (4711000000),"503,388","503,388","2,195","2,521","2,859","3,202","3,593","4,218","4,662","4,566","4,629","5,004","4,893","4,772","4,499","4,563","4,695","4,358","4,443","4,621","4,745","4,626","5,359","6,092","5,612","5,431","5,659","5,786","5,733","5,640","5,574","5,679","5,337","5,338","5,087","4,967","5,087","5,357","5,559","6,156","6,952","7,773","7,984","7,830","7,589","6,789","7,235","6,770","7,431","8,186","8,438","8,392","8,838","9,085","9,104","9,586","8,606","8,553","8,988","8,206","8,746","9,365","10,074","10,150","9,452","8,456","8,742","7,977","8,223","6,919","6,252","6,545","4,876","4,670","4,867","4,522","4,211","2,820","2,752","3,064","3,143","3,412","2,620","2,361","2,314","1,850","1,654","1,515","1,292","1,101",855,763,562,449,376,286,237,123,103,65,63,41,68
경상북도 포항시 남구 (4711100000),"230,644","230,644",969,"1,081","1,185","1,301","1,537","1,841","2,103","2,033","2,052","2,340","2,204","2,204","2,045","2,114","2,125","1,970","2,092","2,081","2,103","2,012","2,446","2,682","2,549","2,486","2,691","2,810","2,780","2,757","2,691","2,668","2,483","2,493","2,215","2,191","2,258","2,426","2,506","2,664","3,108","3,544","3,696","3,609","3,505","3,135","3,361","3,142","3,444","3,816","3,933","3,858","4,045","4,150","4,186","4,524","4,101","3,925","4,082","3,689","3,930","4,238","4,566","4,625","4,395","3,855","4,076","3,747","3,809","3,228","2,917","3,145","2,296","2,183","2,336","2,097","1,999","1,298","1,277","1,389","1,492","1,536","1,173","1,054",998,814,733,694,558,474,364,317,245,176,141,127,87,51,45,35,26,19,38
경상북도 포항시 남구 구룡포읍(4711125000),"7,354","7,354",2,10,9,9,8,8,21,10,23,24,24,23,18,27,16,19,28,25,35,26,24,46,51,46,38,34,39,42,39,38,50,38,33,36,40,40,42,38,42,62,67,59,52,60,76,70,62,87,89,86,107,117,116,118,136,116,138,138,154,185,205,207,233,219,189,180,226,181,178,185,139,129,154,124,153,84,94,119,152,152,127,98,107,95,81,71,62,41,33,29,25,22,8,10,12,4,4,1,2,1,2
경상북도 포항시 남구 연일읍(4711125300),"30,298","30,298",94,123,119,163,198,230,287,324,303,347,319,359,320,344,394,369,356,370,391,361,384,399,403,331,379,360,324,305,320,277,254,264,213,228,234,265,288,305,387,434,467,486,494,411,487,416,484,576,593,600,640,625,593,690,604,602,594,508,557,573,617,618,539,446,488,450,411,350,326,323,236,226,227,202,231,137,150,112,135,145,99,101,89,84,86,71,56,59,36,39,19,15,12,18,6,3,3,2,2,0,4
경상북도 포항시 남구 오천읍(4711125600),"56,081","56,081",365,375,434,451,487,613,665,637,618,729,680,657,637,630,604,543,541,556,550,489,658,713,680,642,670,684,714,677,690,728,709,739,697,646,711,756,759,838,952,"1,115","1,219","1,096","1,060",962,"1,010",950,994,"1,077","1,093","1,017","1,010",988,916,942,909,849,777,750,785,818,915,878,806,708,777,609,657,525,444,503,323,344,374,302,259,188,192,220,221,231,184,185,159,112,129,131,105,68,58,58,48,25,14,17,10,13,8,8,3,1,8
